timestamps,open,high,low,close,volume,amount
2026-08-03 21:05:00,1328.0,1334.5,1327.0,1327.0,6059,274708
2026-08-03 21:10:00,1327.0,1328.0,1323.5,1324.5,4748,276244
2026-08-03 21:15:00,1324.5,1331.0,1324.5,1330.0,2408,277033
2026-08-03 21:20:00,1330.0,1333.5,1329.0,1333.0,3180,277834
2026-08-03 21:25:00,1332.5,1335.0,1330.5,1330.5,2844,278601
2026-08-03 21:30:00,1330.5,1331.5,1329.0,1331.0,1499,278886
2026-08-03 21:35:00,1331.0,1333.0,1330.5,1330.5,1672,279238
2026-08-03 21:40:00,1330.5,1332.0,1330.0,1330.5,1124,279476
2026-08-03 21:45:00,1330.5,1331.5,1327.0,1327.0,1799,279580
2026-08-03 21:50:00,1327.5,1328.5,1326.0,1327.5,1598,279792
2026-08-03 21:55:00,1327.5,1328.5,1327.0,1327.5,806,279884
2026-08-03 22:00:00,1327.5,1333.5,1327.5,1333.0,2490,280119
2026-08-03 22:05:00,1333.0,1334.5,1331.0,1331.0,1610,280410
2026-08-03 22:10:00,1331.0,1332.5,1330.0,1330.5,768,280475
2026-08-03 22:15:00,1330.5,1332.5,1330.0,1331.5,991,280740
2026-08-03 22:20:00,1331.5,1333.5,1331.5,1332.5,799,280650
2026-08-03 22:25:00,1332.5,1334.0,1332.0,1334.0,549,280732
2026-08-03 22:30:00,1334.0,1336.0,1333.0,1336.0,1995,280915
2026-08-03 22:35:00,1336.0,1339.0,1335.0,1337.5,4073,280746
2026-08-03 22:40:00,1337.5,1338.0,1335.5,1335.5,1995,280261
2026-08-03 22:45:00,1336.0,1336.0,1334.5,1335.5,1066,280044
2026-08-03 22:50:00,1335.5,1335.5,1334.0,1334.5,662,279927
2026-08-03 22:55:00,1334.5,1336.0,1334.5,1335.5,673,279876
2026-08-03 23:00:00,1335.5,1335.5,1334.0,1334.0,1117,279492
2026-08-04 09:05:00,1335.0,1336.0,1330.5,1335.0,3741,279540
2026-08-04 09:10:00,1335.5,1337.0,1334.5,1334.5,1877,279652
2026-08-04 09:15:00,1335.0,1335.0,1331.5,1332.5,1062,279597
2026-08-04 09:20:00,1332.0,1333.0,1330.0,1330.0,1760,279881
2026-08-04 09:25:00,1329.5,1331.0,1328.5,1330.0,2115,280112
2026-08-04 09:30:00,1329.5,1332.0,1328.0,1332.0,1627,280123
2026-08-04 09:35:00,1332.0,1337.5,1332.0,1336.5,3557,280029
2026-08-04 09:40:00,1337.5,1341.0,1335.5,1338.5,4053,280150
2026-08-04 09:45:00,1339.0,1343.0,1337.5,1343.0,4664,280221
2026-08-04 09:50:00,1343.5,1347.5,1341.0,1346.5,5907,280961
2026-08-04 09:55:00,1346.5,1347.5,1344.0,1347.5,3678,280497
2026-08-04 10:00:00,1349.0,1353.0,1345.5,1347.0,9330,280117
2026-08-04 10:05:00,1346.0,1347.0,1344.5,1345.0,2118,279944
2026-08-04 10:10:00,1345.0,1347.0,1344.0,1346.5,2548,279798
2026-08-04 10:15:00,1346.5,1346.5,1344.5,1346.5,1574,279526
2026-08-04 10:35:00,1346.0,1350.0,1344.5,1349.5,3279,279491
2026-08-04 10:40:00,1350.0,1355.0,1350.0,1354.5,6214,279960
2026-08-04 10:45:00,1354.5,1356.5,1350.5,1350.5,1135,280203
2026-08-04 10:50:00,1351.0,1351.0,1348.0,1350.0,2638,280474
2026-08-04 10:55:00,1350.5,1352.5,1350.0,1351.0,934,280500
2026-08-04 11:00:00,1351.5,1352.5,1349.5,1352.0,1683,280463
2026-08-04 11:05:00,1350.5,1354.5,1349.5,1349.5,2550,280430
2026-08-04 11:10:00,1352.5,1352.5,1349.5,1351.5,1045,280590
2026-08-04 11:15:00,1351.0,1353.0,1351.0,1352.5,926,280905
2026-08-04 11:20:00,1352.5,1353.0,1351.0,1352.0,1367,281130
2026-08-04 11:25:00,1352.0,1353.0,1350.5,1352.5,942,281077
